stay_id,booking_id,room_id,staff_id,check_in_date,check_out_date,status,nights_stayed,service_requests,stay_duration_hrs
ST01919,B01189,R00105,S029,2024-07-15,2024-07-17,Checked-out,2,0,54
ST01920,B02576,R00252,S056,2026-05-25,2026-05-28,Checked-out,3,0,77
ST01921,B00833,R00176,S040,2024-03-05,2024-03-10,Checked-out,5,1,121
ST01922,B01669,R00077,S047,2025-01-17,2025-01-21,Checked-out,4,1,95
ST01923,B01623,R00393,S020,2024-11-08,2024-11-10,Checked-out,2,1,49
ST01924,B02135,R00025,S025,2024-06-23,2024-06-23,No-show,0,0,0
ST01925,B02295,R00223,S018,2025-05-19,2025-05-21,Checked-out,2,1,50
ST01926,B01423,R00177,S028,2026-08-12,2026-08-13,Checked-out,1,0,29
ST01927,B02654,R00211,S045,2024-02-16,2024-02-18,Checked-out,2,0,53
ST01928,B00109,R00301,S050,2026-07-12,2026-07-13,Checked-out,1,1,23
ST01929,B02411,R00504,S024,2026-03-15,2026-03-17,Checked-out,2,2,46
ST01930,B00136,R00254,S050,2025-03-27,2025-03-30,Checked-out,3,1,71
ST01931,B00341,R00333,S012,2025-10-08,2025-10-10,Checked-out,2,3,47
ST01932,B00037,R00196,S009,2024-09-21,2024-09-22,Checked-out,1,1,23
ST01933,B02792,R00510,S030,2024-07-08,2024-07-14,Checked-out,6,1,145
ST01934,B01775,R00084,S042,2026-06-30,2026-07-03,Checked-out,3,0,78
ST01935,B02555,R00213,S018,2024-01-31,2024-02-03,Checked-out,3,2,72
ST01936,B02574,R00386,S037,2026-07-26,2026-08-10,Checked-out,15,1,364
ST01937,B01800,R00558,S065,2026-04-27,2026-04-29,Checked-out,2,1,46
ST01938,B00927,R00101,S050,2024-07-12,2024-07-12,Cancelled,0,0,0
ST01939,B01753,R00530,S052,2025-01-26,2025-01-27,Checked-out,1,0,26
ST01940,B02424,R00487,S021,2025-06-06,2025-06-12,Checked-out,6,0,144
ST01941,B02598,R00049,S028,2026-08-03,2026-08-06,Checked-out,3,2,78
ST01942,B00918,R00087,S014,2025-09-26,2025-09-30,Checked-out,4,1,98
ST01943,B00347,R00189,S006,2024-12-25,2024-12-28,Checked-out,3,2,77
ST01944,B02064,R00009,S005,2026-07-07,2026-07-07,Cancelled,0,0,0
ST01945,B02769,R00132,S055,2026-04-08,2026-04-08,No-show,0,0,0
ST01946,B01342,R00589,S046,2025-02-07,2025-02-09,Checked-out,2,0,46
ST01947,B01452,R00112,S065,2026-03-10,2026-03-13,Checked-out,3,2,72
ST01948,B01630,R00348,S034,2025-04-20,2025-04-23,Checked-out,3,2,76
ST01949,B00419,R00131,S070,2026-08-10,2026-08-13,Checked-out,3,0,70
ST01950,B01510,R00284,S036,2024-07-07,2024-07-10,Checked-out,3,0,72
ST01951,B01778,R00274,S003,2024-12-02,2024-12-08,Checked-out,6,1,147
ST01952,B00011,R00250,S056,2026-07-11,2026-07-13,Checked-out,2,1,49
ST01953,B00965,R00193,S037,2026-01-19,2026-01-22,Checked-out,3,1,76
ST01954,B02076,R00600,S045,2025-05-29,2025-05-30,Checked-out,1,1,23
ST01955,B01392,R00429,S064,2024-06-23,2024-07-04,Checked-out,11,2,268
ST01956,B02633,R00062,S049,2025-01-28,2025-01-29,Checked-out,1,2,22
ST01957,B01587,R00100,S050,2026-02-03,2026-02-07,Checked-out,4,1,101
ST01958,B01277,R00565,S016,2025-10-01,2025-10-01,Cancelled,0,0,0
ST01959,B02560,R00297,S052,2025-06-21,2025-06-23,Checked-out,2,0,49
ST01960,B01276,R00039,S017,2024-05-04,2024-05-07,Checked-out,3,2,78
ST01961,B02000,R00170,S053,2026-01-05,2026-01-08,Checked-out,3,1,71
ST01962,B02722,R00207,S021,2026-03-22,2026-03-27,Checked-out,5,1,122
ST01963,B02748,R00478,S047,2026-02-06,2026-02-08,Checked-out,2,2,49
ST01964,B01081,R00510,S042,2024-01-18,2024-01-19,Checked-out,1,2,24
ST01965,B02444,R00186,S020,2025-09-10,2025-09-11,In-progress,1,0,28
ST01966,B01343,R00597,S042,2025-08-02,2025-08-07,Checked-out,5,4,122
ST01967,B02234,R00126,S058,2026-07-19,2026-07-20,Checked-out,1,1,27
ST01968,B02392,R00362,S044,2026-01-16,2026-01-16,Cancelled,0,0,0
ST01969,B00186,R00456,S030,2025-09-17,2025-09-19,Checked-out,2,0,47
ST01970,B02374,R00153,S066,2024-08-22,2024-08-23,Checked-out,1,0,28
ST01971,B01939,R00570,S037,2025-08-01,2025-08-02,Checked-out,1,1,24
ST01972,B01070,R00275,S016,2026-03-23,2026-03-25,Checked-out,2,0,47
ST01973,B00500,R00352,S035,2026-02-01,2026-02-01,Cancelled,0,0,0
ST01974,B01052,R00341,S014,2025-04-18,2025-04-18,Cancelled,0,0,0
ST01975,B01705,R00381,S010,2024-11-24,2024-11-24,Cancelled,0,0,0
ST01976,B02588,R00048,S069,2026-07-26,2026-07-26,No-show,0,0,0
ST01977,B00312,R00087,S026,2024-06-05,2024-06-07,Checked-out,2,0,53
ST01978,B01701,R00193,S020,2025-12-14,2025-12-16,Checked-out,2,0,48
ST01979,B01514,R00479,S055,2025-03-04,2025-03-09,Checked-out,5,1,121
ST01980,B02445,R00268,S067,2026-02-23,2026-02-27,Checked-out,4,1,95
ST01981,B02440,R00319,S050,2025-09-17,2025-09-20,Checked-out,3,2,72
ST01982,B00539,R00345,S060,2026-06-03,2026-06-06,In-progress,3,1,76
ST01983,B00231,R00007,S043,2025-05-25,2025-05-25,No-show,0,0,0
ST01984,B00529,R00577,S037,2024-04-23,2024-04-27,Checked-out,4,0,100
ST01985,B00592,R00075,S039,2025-01-08,2025-01-12,Checked-out,4,1,102
ST01986,B01891,R00384,S064,2025-09-15,2025-09-19,Checked-out,4,0,99
ST01987,B00530,R00006,S017,2024-02-08,2024-02-11,Checked-out,3,0,73
ST01988,B00328,R00255,S060,2025-10-25,2025-10-27,Checked-out,2,0,48
ST01989,B02115,R00573,S006,2024-07-04,2024-07-18,Checked-out,14,2,339
ST01990,B00194,R00462,S068,2024-08-07,2024-08-18,Checked-out,11,1,269
ST01991,B00071,R00061,S057,2024-09-01,2024-09-03,Checked-out,2,1,52
ST01992,B00858,R00035,S006,2025-10-02,2025-10-06,Checked-out,4,1,102
ST01993,B02060,R00165,S039,2026-06-01,2026-06-04,Checked-out,3,1,77
ST01994,B00589,R00123,S017,2025-06-20,2025-06-22,Checked-out,2,1,51
ST01995,B01413,R00569,S050,2025-06-21,2025-06-24,Checked-out,3,1,73
ST01996,B01632,R00277,S018,2024-10-25,2024-10-27,Checked-out,2,1,47
ST01997,B02565,R00196,S062,2024-06-08,2024-06-09,Checked-out,1,2,26
ST01998,B02022,R00203,S029,2025-03-30,2025-03-30,No-show,0,0,0
ST01999,B02767,R00584,S002,2026-05-09,2026-05-10,Checked-out,1,2,26
ST02000,B01508,R00090,S019,2026-04-15,2026-04-15,Cancelled,0,0,0
ST02001,B02676,R00010,S046,2024-03-10,2024-03-10,Cancelled,0,0,0
ST02002,B02676,R00007,S028,2024-03-15,2024-03-16,Checked-out,1,1,29
ST02003,B01136,R00149,S016,2024-04-28,2024-04-28,No-show,0,0,0
ST02004,B01136,R00131,S036,2024-05-02,2024-05-13,Checked-out,11,2,269
ST02005,B00300,R00299,S056,2025-06-03,2025-06-03,No-show,0,0,0
ST02006,B00300,R00280,S006,2025-06-11,2025-06-13,Checked-out,2,0,50
ST02007,B00924,R00227,S039,2025-07-30,2025-07-30,No-show,0,0,0
ST02008,B00924,R00235,S046,2025-08-09,2025-08-12,Checked-out,3,3,76
ST02009,B01126,R00529,S068,2025-11-13,2025-11-13,No-show,0,0,0
ST02010,B01126,R00535,S061,2025-11-22,2025-11-30,Checked-out,8,2,196
ST02011,B02581,R00005,S015,2025-12-26,2025-12-26,No-show,0,0,0
ST02012,B02581,R00016,S033,2026-01-05,2026-01-12,Checked-out,7,0,173
ST02013,B01487,R00131,S066,2024-11-04,2024-11-04,Cancelled,0,0,0
ST02014,B01487,R00142,S006,2024-11-12,2024-11-12,No-show,0,0,0
ST02015,B00695,R00224,S016,2025-07-09,2025-07-09,No-show,0,0,0
ST02016,B00695,R00228,S034,2025-07-12,2025-07-17,Checked-out,5,3,118
ST02017,B00509,R00102,S038,2025-08-11,2025-08-11,Cancelled,0,0,0
ST02018,B00509,R00111,S068,2025-08-15,2025-08-19,Checked-out,4,0,100
ST02019,B01288,R00159,S059,2026-02-02,2026-02-02,Cancelled,0,0,0
ST02020,B01288,R00164,S003,2026-02-10,2026-02-11,Checked-out,1,1,28
ST02021,B02500,R00014,S046,2025-11-02,2025-11-02,Cancelled,0,0,0
ST02022,B02500,R00015,S049,2025-11-03,2025-11-08,Checked-out,5,0,120
ST02023,B01412,R00153,S024,2026-06-10,2026-06-10,No-show,0,0,0
ST02024,B01412,R00168,S028,2026-06-19,2026-06-21,Checked-out,2,1,52
ST02025,B02491,R00139,S034,2024-07-14,2024-07-14,No-show,0,0,0
ST02026,B02491,R00146,S028,2024-07-17,2024-07-21,Checked-out,4,2,97
ST02027,B01210,R00318,S039,2026-06-27,2026-06-27,No-show,0,0,0
ST02028,B01210,R00331,S022,2026-07-07,2026-07-07,No-show,0,0,0
ST02029,B00876,R00188,S052,2026-01-07,2026-01-07,No-show,0,0,0
ST02030,B00876,R00193,S046,2026-01-08,2026-01-08,No-show,0,0,0
ST02031,B00363,R00239,S024,2024-02-18,2024-02-18,No-show,0,0,0
ST02032,B00363,R00244,S027,2024-02-23,2024-02-25,Checked-out,2,0,54
ST02033,B01711,R00463,S012,2026-08-05,2026-08-05,Cancelled,0,0,0
ST02034,B01711,R00472,S056,2026-08-12,2026-08-13,Checked-out,1,1,23
ST02035,B00271,R00589,S024,2024-09-30,2024-09-30,No-show,0,0,0
ST02036,B00271,R00588,S060,2024-10-01,2024-10-01,No-show,0,0,0
ST02037,B00236,R00435,S003,2025-03-30,2025-03-30,No-show,0,0,0
ST02038,B00236,R00427,S049,2025-04-08,2025-04-10,Checked-out,2,3,54
ST02039,B01004,R00583,S053,2026-02-16,2026-02-16,No-show,0,0,0
ST02040,B01004,R00592,S048,2026-02-26,2026-03-02,Checked-out,4,1,98
ST02041,B00072,R00363,S032,2024-01-16,2024-01-16,No-show,0,0,0
ST02042,B00072,R00364,S027,2024-01-26,2024-01-28,Checked-out,2,0,49
ST02043,B01996,R00011,S064,2025-02-22,2025-02-22,Cancelled,0,0,0
ST02044,B01996,R00014,S067,2025-03-02,2025-03-03,Checked-out,1,2,29
ST02045,B00868,R00291,S027,2025-05-07,2025-05-07,Cancelled,0,0,0
ST02046,B00868,R00286,S040,2025-05-16,2025-05-22,Checked-out,6,0,149
ST02047,B00998,R00220,S045,2024-01-24,2024-01-24,Cancelled,0,0,0
ST02048,B00998,R00235,S070,2024-02-02,2024-02-07,Checked-out,5,1,120
ST02049,B02263,R00295,S017,2025-02-01,2025-02-01,Cancelled,0,0,0
ST02050,B02263,R00280,S063,2025-02-05,2025-02-06,Checked-out,1,0,23
ST02051,B01431,R00334,S005,2024-10-07,2024-10-07,Cancelled,0,0,0
ST02052,B01431,R00353,S014,2024-10-09,2024-10-12,Checked-out,3,2,74
ST02053,B01589,R00515,S037,2026-08-09,2026-08-09,No-show,0,0,0
ST02054,B01589,R00514,S064,2026-08-12,2026-08-15,Checked-out,3,2,72
ST02055,B01645,R00369,S002,2026-07-15,2026-07-15,No-show,0,0,0
ST02056,B01645,R00377,S051,2026-07-16,2026-07-16,No-show,0,0,0
ST02057,B01886,R00175,S050,2026-08-04,2026-08-04,No-show,0,0,0
ST02058,B01886,R00150,S040,2026-08-12,2026-08-18,Checked-out,6,2,143
ST02059,B01566,R00316,S029,2025-09-13,2025-09-13,Cancelled,0,0,0
ST02060,B01566,R00313,S060,2025-09-14,2025-09-15,Checked-out,1,1,28
ST02061,B01094,R00241,S005,2026-01-06,2026-01-06,Cancelled,0,0,0
ST02062,B01094,R00241,S025,2026-01-13,2026-01-17,Checked-out,4,0,96
ST02063,B00339,R00545,S029,2025-07-15,2025-07-15,Cancelled,0,0,0
ST02064,B00339,R00561,S050,2025-07-16,2025-07-20,Checked-out,4,0,101
ST02065,B00977,R00534,S035,2025-09-11,2025-09-11,No-show,0,0,0
ST02066,B00977,R00509,S047,2025-09-21,2025-09-21,No-show,0,0,0
ST02067,B01129,R00505,S057,2024-07-16,2024-07-16,Cancelled,0,0,0
ST02068,B01129,R00504,S063,2024-07-20,2024-07-23,Checked-out,3,2,70
ST02069,B00582,R00056,S043,2024-04-02,2024-04-02,No-show,0,0,0
ST02070,B00582,R00067,S064,2024-04-12,2024-04-15,Checked-out,3,1,72
ST02071,B01764,R00388,S055,2024-12-31,2024-12-31,Cancelled,0,0,0
ST02072,B01764,R00414,S009,2025-01-06,2025-01-10,Checked-out,4,0,102
ST02073,B02093,R00299,S061,2026-03-12,2026-03-12,Cancelled,0,0,0
ST02074,B02093,R00295,S038,2026-03-18,2026-03-23,Checked-out,5,0,121
ST02075,B02438,R00405,S035,2026-03-17,2026-03-17,Cancelled,0,0,0
ST02076,B02438,R00400,S020,2026-03-18,2026-03-21,Checked-out,3,0,76
ST02077,B00980,R00497,S055,2025-05-05,2025-05-05,Cancelled,0,0,0
ST02078,B00980,R00503,S034,2025-05-15,2025-05-16,Checked-out,1,0,30
ST02079,B02520,R00412,S050,2026-05-06,2026-05-06,Cancelled,0,0,0
ST02080,B02520,R00404,S057,2026-05-11,2026-05-12,Checked-out,1,3,27
ST02081,B01591,R00300,S031,2024-07-19,2024-07-19,Cancelled,0,0,0
ST02082,B01591,R00290,S005,2024-07-27,2024-07-27,No-show,0,0,0
ST02083,B02341,R00589,S004,2026-05-01,2026-05-01,No-show,0,0,0
ST02084,B02341,R00586,S001,2026-05-05,2026-05-08,Checked-out,3,1,74
ST02085,B01747,R00328,S030,2025-12-27,2025-12-27,Cancelled,0,0,0
ST02086,B01747,R00318,S031,2026-01-06,2026-01-11,Checked-out,5,0,123
ST02087,B02045,R00040,S005,2025-09-20,2025-09-20,Cancelled,0,0,0
ST02088,B02045,R00030,S069,2025-09-29,2025-10-01,Checked-out,2,2,49
ST02089,B00386,R00575,S025,2025-09-10,2025-09-10,Cancelled,0,0,0
ST02090,B00386,R00576,S049,2025-09-20,2025-09-22,Checked-out,2,1,54
ST02091,B00884,R00045,S036,2025-05-05,2025-05-05,No-show,0,0,0
ST02092,B00884,R00029,S008,2025-05-13,2025-05-15,Checked-out,2,2,47
ST02093,B00394,R00218,S050,2025-06-20,2025-06-20,Cancelled,0,0,0
ST02094,B00394,R00226,S004,2025-06-23,2025-06-25,Checked-out,2,0,47
ST02095,B01168,R00180,S053,2026-05-17,2026-05-17,No-show,0,0,0
ST02096,B01168,R00193,S058,2026-05-26,2026-05-31,Checked-out,5,1,124
ST02097,B01863,R00542,S038,2024-05-04,2024-05-04,No-show,0,0,0
ST02098,B01863,R00549,S035,2024-05-12,2024-05-16,Checked-out,4,1,100
ST02099,B01280,R00543,S028,2025-09-24,2025-09-24,No-show,0,0,0
ST02100,B01280,R00561,S061,2025-10-02,2025-10-05,Checked-out,3,5,71
ST02101,B02297,R00305,S007,2025-05-12,2025-05-12,Cancelled,0,0,0
ST02102,B02297,R00303,S007,2025-05-17,2025-05-19,Checked-out,2,1,46
ST02103,B01774,R00099,S063,2024-11-11,2024-11-11,No-show,0,0,0
ST02104,B01774,R00096,S015,2024-11-12,2024-11-17,Checked-out,5,1,123
ST02105,B01598,R00065,S039,2025-07-12,2025-07-12,No-show,0,0,0
ST02106,B01598,R00067,S061,2025-07-17,2025-07-25,Checked-out,8,1,197
ST02107,B02405,R00492,S026,2026-03-24,2026-03-24,No-show,0,0,0
ST02108,B02405,R00484,S033,2026-03-25,2026-03-29,Checked-out,4,1,99
ST02109,B01375,R00300,S048,2025-07-16,2025-07-16,Cancelled,0,0,0
ST02110,B01375,R00286,S044,2025-07-24,2025-07-25,Checked-out,1,0,27
ST02111,B01289,R00489,S005,2025-08-29,2025-08-29,No-show,0,0,0
ST02112,B01289,R00488,S068,2025-09-06,2025-09-10,Checked-out,4,1,99
ST02113,B01229,R00333,S008,2026-05-15,2026-05-15,Cancelled,0,0,0
ST02114,B01229,R00321,S021,2026-05-17,2026-05-22,Checked-out,5,0,120
ST02115,B02293,R00313,S013,2024-10-23,2024-10-23,No-show,0,0,0
ST02116,B02293,R00307,S063,2024-11-02,2024-11-04,Checked-out,2,0,50
ST02117,B01321,R00234,S039,2024-07-03,2024-07-03,Cancelled,0,0,0
ST02118,B01321,R00225,S064,2024-07-07,2024-07-07,No-show,0,0,0
ST02119,B00063,R00140,S058,2025-10-19,2025-10-19,Cancelled,0,0,0
ST02120,B00063,R00140,S002,2025-10-25,2025-10-25,No-show,0,0,0
ST02121,B02111,R00142,S009,2024-07-19,2024-07-19,Cancelled,0,0,0
ST02122,B02111,R00135,S016,2024-07-26,2024-07-30,Checked-out,4,1,100
ST02123,B00164,R00335,S064,2025-09-12,2025-09-12,Cancelled,0,0,0
ST02124,B00164,R00358,S069,2025-09-20,2025-09-25,Checked-out,5,2,125
ST02125,B01722,R00140,S026,2025-06-19,2025-06-19,Cancelled,0,0,0
ST02126,B01722,R00148,S045,2025-06-23,2025-06-27,Checked-out,4,1,97
ST02127,B00821,R00371,S037,2026-07-19,2026-07-19,Cancelled,0,0,0
ST02128,B00821,R00380,S017,2026-07-24,2026-07-24,No-show,0,0,0
ST02129,B00108,R00058,S066,2025-05-19,2025-05-19,Cancelled,0,0,0
ST02130,B00108,R00056,S058,2025-05-29,2025-06-01,Checked-out,3,1,78
ST02131,B00590,R00123,S050,2024-02-06,2024-02-06,No-show,0,0,0
ST02132,B00590,R00104,S055,2024-02-10,2024-02-11,Checked-out,1,0,30
ST02133,B02127,R00357,S065,2026-01-04,2026-01-04,Cancelled,0,0,0
ST02134,B02127,R00335,S041,2026-01-09,2026-01-09,No-show,0,0,0
ST02135,B00595,R00053,S026,2025-10-29,2025-10-29,No-show,0,0,0
ST02136,B00595,R00064,S056,2025-10-30,2025-10-31,Checked-out,1,2,27
ST02137,B01495,R00115,S007,2024-07-22,2024-07-22,No-show,0,0,0
ST02138,B01495,R00122,S005,2024-07-28,2024-08-04,Checked-out,7,0,172
ST02139,B01306,R00259,S029,2024-02-09,2024-02-09,Cancelled,0,0,0
ST02140,B01306,R00258,S032,2024-02-19,2024-02-20,Checked-out,1,3,28
ST02141,B00802,R00184,S001,2024-11-06,2024-11-06,Cancelled,0,0,0
ST02142,B00802,R00194,S016,2024-11-07,2024-11-10,Checked-out,3,3,74
ST02143,B00613,R00278,S024,2024-06-08,2024-06-08,No-show,0,0,0
ST02144,B00613,R00253,S016,2024-06-12,2024-06-12,No-show,0,0,0
ST02145,B02296,R00440,S046,2025-11-29,2025-11-29,No-show,0,0,0
ST02146,B02296,R00430,S001,2025-12-01,2025-12-05,Checked-out,4,1,98
ST02147,B01868,R00156,S011,2026-05-09,2026-05-09,No-show,0,0,0
ST02148,B01868,R00174,S050,2026-05-12,2026-05-18,Checked-out,6,0,144
ST02149,B02562,R00227,S068,2025-12-05,2025-12-05,No-show,0,0,0
ST02150,B02562,R00219,S045,2025-12-06,2025-12-08,Checked-out,2,1,54
ST02151,B01485,R00275,S058,2026-07-12,2026-07-12,Cancelled,0,0,0
ST02152,B01485,R00277,S063,2026-07-21,2026-07-24,Checked-out,3,1,77
ST02153,B00274,R00298,S068,2025-09-09,2025-09-09,No-show,0,0,0
ST02154,B00274,R00290,S042,2025-09-14,2025-09-18,Checked-out,4,3,102
ST02155,B00693,R00229,S011,2024-05-28,2024-05-28,No-show,0,0,0
ST02156,B00693,R00224,S066,2024-05-31,2024-06-05,Checked-out,5,1,124
ST02157,B00535,R00154,S046,2026-06-29,2026-06-29,Cancelled,0,0,0
ST02158,B00535,R00161,S047,2026-07-08,2026-07-09,Checked-out,1,0,28
ST02159,B01184,R00486,S044,2026-08-12,2026-08-12,No-show,0,0,0
ST02160,B01184,R00505,S066,2026-08-12,2026-08-13,Checked-out,1,2,28
ST02161,B00495,R00111,S034,2025-11-21,2025-11-21,Cancelled,0,0,0
ST02162,B00495,R00123,S044,2025-11-29,2025-12-01,Checked-out,2,0,50
ST02163,B00161,R00120,S015,2024-10-17,2024-10-17,Cancelled,0,0,0
ST02164,B00161,R00106,S033,2024-10-18,2024-10-19,Checked-out,1,0,28
ST02165,B00135,R00302,S031,2026-03-16,2026-03-16,Cancelled,0,0,0
ST02166,B00135,R00314,S047,2026-03-17,2026-03-18,Checked-out,1,1,27
ST02167,B00900,R00411,S043,2025-11-17,2025-11-17,No-show,0,0,0
ST02168,B00900,R00391,S065,2025-11-26,2025-11-28,Checked-out,2,1,48
ST02169,B00951,R00550,S043,2025-07-30,2025-07-30,Cancelled,0,0,0
ST02170,B00951,R00550,S064,2025-08-07,2025-08-10,Checked-out,3,1,74
ST02171,B02700,R00194,S024,2025-06-27,2025-06-27,Cancelled,0,0,0
ST02172,B02700,R00179,S017,2025-07-02,2025-07-02,No-show,0,0,0
ST02173,B01740,R00252,S058,2026-06-04,2026-06-04,No-show,0,0,0
ST02174,B01740,R00243,S062,2026-06-09,2026-06-12,Checked-out,3,0,77
ST02175,B02460,R00195,S064,2026-03-18,2026-03-18,No-show,0,0,0
ST02176,B02460,R00206,S037,2026-03-23,2026-03-23,No-show,0,0,0
ST02177,B00813,R00168,S054,2026-02-19,2026-02-19,Cancelled,0,0,0
ST02178,B00813,R00153,S056,2026-02-24,2026-02-24,No-show,0,0,0
ST02179,B02201,R00199,S026,2025-10-15,2025-10-15,Cancelled,0,0,0
ST02180,B02201,R00216,S063,2025-10-21,2025-10-25,Checked-out,4,3,96
ST02181,B01078,R00547,S029,2024-10-31,2024-10-31,Cancelled,0,0,0
ST02182,B01078,R00560,S058,2024-11-01,2024-11-01,No-show,0,0,0
ST02183,B02800,R00267,S034,2025-04-21,2025-04-21,Cancelled,0,0,0
ST02184,B02800,R00256,S020,2025-04-22,2025-04-23,Checked-out,1,0,29
ST02185,B00987,R00333,S051,2026-06-20,2026-06-20,No-show,0,0,0
ST02186,B00987,R00327,S048,2026-06-24,2026-06-26,Checked-out,2,1,49
ST02187,B02121,R00198,S064,2025-11-27,2025-11-27,Cancelled,0,0,0
ST02188,B02121,R00204,S047,2025-11-28,2025-12-01,Checked-out,3,2,78
ST02189,B00022,R00386,S038,2026-04-14,2026-04-14,No-show,0,0,0
ST02190,B00022,R00371,S047,2026-04-20,2026-04-23,Checked-out,3,2,72
ST02191,B02026,R00014,S028,2026-03-07,2026-03-07,No-show,0,0,0
ST02192,B02026,R00022,S062,2026-03-13,2026-03-17,Checked-out,4,1,100
ST02193,B00369,R00553,S046,2024-12-12,2024-12-12,No-show,0,0,0
ST02194,B00369,R00559,S012,2024-12-17,2024-12-17,No-show,0,0,0
ST02195,B01569,R00552,S054,2024-01-30,2024-01-30,No-show,0,0,0
ST02196,B01569,R00551,S012,2024-02-04,2024-02-08,Checked-out,4,1,99
ST02197,B01661,R00212,S042,2024-11-14,2024-11-14,Cancelled,0,0,0
ST02198,B01661,R00213,S059,2024-11-16,2024-11-18,Checked-out,2,2,49
ST02199,B01438,R00457,S050,2026-08-07,2026-08-07,No-show,0,0,0
ST02200,B01438,R00452,S009,2026-08-12,2026-08-14,Checked-out,2,0,46
ST02201,B00044,R00381,S004,2025-12-18,2025-12-18,Cancelled,0,0,0
ST02202,B00044,R00386,S026,2025-12-19,2025-12-21,Checked-out,2,1,47
ST02203,B01493,R00337,S048,2025-05-08,2025-05-08,No-show,0,0,0
ST02204,B01493,R00346,S037,2025-05-11,2025-05-12,Checked-out,1,2,22
ST02205,B02161,R00497,S031,2024-08-23,2024-08-23,No-show,0,0,0
ST02206,B02161,R00491,S006,2024-09-02,2024-09-03,Checked-out,1,0,22
ST02207,B00902,R00378,S058,2025-11-08,2025-11-08,No-show,0,0,0
ST02208,B00902,R00363,S069,2025-11-11,2025-11-11,No-show,0,0,0
ST02209,B00525,R00269,S039,2025-08-05,2025-08-05,No-show,0,0,0
ST02210,B00525,R00277,S053,2025-08-13,2025-08-16,Checked-out,3,1,76
ST02211,B02503,R00157,S035,2024-02-06,2024-02-06,Cancelled,0,0,0
ST02212,B02503,R00159,S066,2024-02-07,2024-02-10,Checked-out,3,1,72
ST02213,B02396,R00586,S052,2026-06-25,2026-06-25,Cancelled,0,0,0
ST02214,B02396,R00585,S053,2026-06-30,2026-07-04,Checked-out,4,0,98
ST02215,B00831,R00226,S060,2025-07-05,2025-07-05,No-show,0,0,0
ST02216,B00831,R00223,S064,2025-07-14,2025-07-18,Checked-out,4,3,100
ST02217,B01248,R00325,S057,2026-04-02,2026-04-02,Cancelled,0,0,0
ST02218,B01248,R00333,S057,2026-04-08,2026-04-09,Checked-out,1,1,26
ST02219,B01906,R00429,S050,2024-02-25,2024-02-25,No-show,0,0,0
ST02220,B01906,R00429,S033,2024-03-04,2024-03-05,Checked-out,1,1,25
ST02221,B01455,R00543,S012,2025-12-27,2025-12-27,Cancelled,0,0,0
ST02222,B01455,R00548,S040,2026-01-02,2026-01-04,Checked-out,2,2,49
ST02223,B02696,R00318,S020,2025-05-14,2025-05-14,Cancelled,0,0,0
ST02224,B02696,R00318,S049,2025-05-21,2025-05-25,Checked-out,4,3,100
ST02225,B01575,R00137,S067,2024-07-04,2024-07-04,Cancelled,0,0,0
ST02226,B01575,R00141,S024,2024-07-06,2024-07-10,Checked-out,4,0,96
ST02227,B01951,R00100,S018,2025-03-26,2025-03-26,No-show,0,0,0
ST02228,B01951,R00083,S024,2025-04-02,2025-04-03,Checked-out,1,1,25
ST02229,B00705,R00426,S030,2024-11-28,2024-11-28,Cancelled,0,0,0
ST02230,B00705,R00421,S050,2024-12-07,2024-12-08,Checked-out,1,0,25
ST02231,B01707,R00333,S039,2024-03-25,2024-03-25,Cancelled,0,0,0
ST02232,B01707,R00325,S007,2024-03-31,2024-04-04,Checked-out,4,0,99
ST02233,B01146,R00379,S050,2024-05-20,2024-05-20,Cancelled,0,0,0
ST02234,B01146,R00381,S048,2024-05-28,2024-05-30,Checked-out,2,1,54
ST02235,B02264,R00318,S007,2024-02-13,2024-02-13,Cancelled,0,0,0
ST02236,B02264,R00322,S051,2024-02-19,2024-02-23,Checked-out,4,0,100
ST02237,B00792,R00215,S033,2026-01-25,2026-01-25,Cancelled,0,0,0
ST02238,B00792,R00208,S029,2026-01-30,2026-02-03,Checked-out,4,0,101
ST02239,B02618,R00517,S053,2025-11-30,2025-11-30,No-show,0,0,0
ST02240,B02618,R00517,S025,2025-12-05,2025-12-05,No-show,0,0,0
ST02241,B01588,R00175,S033,2025-05-29,2025-05-29,Cancelled,0,0,0
ST02242,B01588,R00154,S012,2025-05-30,2025-06-07,Checked-out,8,2,196
ST02243,B01225,R00589,S059,2025-09-15,2025-09-15,Cancelled,0,0,0
ST02244,B01225,R00588,S042,2025-09-21,2025-09-22,Checked-out,1,2,23
ST02245,B01340,R00581,S044,2025-08-04,2025-08-04,Cancelled,0,0,0
ST02246,B01340,R00588,S029,2025-08-10,2025-08-12,Checked-out,2,0,54
ST02247,B00631,R00421,S070,2024-10-13,2024-10-13,Cancelled,0,0,0
ST02248,B00631,R00425,S024,2024-10-18,2024-10-18,No-show,0,0,0
ST02249,B02521,R00092,S053,2026-07-19,2026-07-19,Cancelled,0,0,0
ST02250,B02521,R00100,S007,2026-07-22,2026-07-22,No-show,0,0,0
ST02251,B01354,R00257,S027,2026-04-29,2026-04-29,Cancelled,0,0,0
ST02252,B01354,R00265,S006,2026-05-08,2026-05-14,Checked-out,6,0,143
ST02253,B00160,R00219,S005,2026-02-10,2026-02-10,Cancelled,0,0,0
ST02254,B00160,R00220,S068,2026-02-13,2026-02-20,Checked-out,7,0,171
